POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
4/23/2025,4/22/2025,98817587981,SJ,TOLL,,-,-,16:19:08,APL,72,2,($1.45),Y,BUSINESS,N,"$6,769.14 "
4/23/2025,4/22/2025,98816559796,SJ,TOLL,,-,-,10:00:53,APL,72,2,($1.45),Y,BUSINESS,N,"$6,770.59 "
4/23/2025,4/22/2025,98817587981,SJ,TOLL,,-,-,13:52:35,APL,71,2,($1.45),Y,BUSINESS,N,"$6,772.04 "
4/23/2025,4/22/2025,98817555688,SJ,TOLL,,-,-,11:23:13,APL,71,2,($1.45),Y,BUSINESS,N,"$6,773.49 "
4/23/2025,4/22/2025,98817589579,SJ,TOLL,,-,-,11:23:11,APL,71,2,($1.45),Y,BUSINESS,N,"$6,774.94 "
4/23/2025,4/22/2025,98817587981,SJ,TOLL,,-,-,12:24:56,APL,62,2,($1.45),Y,BUSINESS,N,"$6,776.39 "
4/23/2025,4/22/2025,98817555688,SJ,TOLL,,-,-,8:29:27,APL,62,2,($1.45),Y,BUSINESS,N,"$6,777.84 "
4/23/2025,4/22/2025,98817589579,SJ,TOLL,,-,-,8:29:26,APL,62,2,($1.45),Y,BUSINESS,N,"$6,779.29 "
4/23/2025,4/22/2025,98817587981,SJ,TOLL,,-,-,15:34:16,APL,61,2,($1.45),Y,BUSINESS,N,"$6,780.74 "
4/23/2025,4/22/2025,98816559796,SJ,TOLL,,-,-,8:41:07,APL,61,2,($1.45),Y,BUSINESS,N,"$6,782.19 "
4/23/2025,4/22/2025,98811799868,SJ,TOLL,,-,-,10:16:51,AWL,03,2,($0.80),Y,BUSINESS,N,"$6,873.51 "
4/23/2025,4/22/2025,98899666676,SJ,TOLL,,-,-,10:16:49,AWL,03,2,($0.80),Y,BUSINESS,N,"$6,874.31 "
4/23/2025,4/22/2025,98811796786,SJ,TOLL,,-,-,17:29:52,AWL,01,2,($0.80),Y,BUSINESS,N,"$6,875.11 "
4/23/2025,4/22/2025,98816559796,SJ,TOLL,,-,-,10:11:50,AEH,09,2,($4.85),Y,BUSINESS,N,"$6,933.56 "
4/23/2025,4/22/2025,98817589659,SJ,TOLL,,-,-,14:15:08,MTB,01,2,($2.50),Y,BUSINESS,N,"$7,026.07 "
4/23/2025,4/22/2025,98817589659,SJ,TOLL,,-,-,10:24:48,GSB,01,2,($2.50),Y,BUSINESS,N,"$7,028.57 "
4/23/2025,4/22/2025,98817589675,GSP,TOLL,,-,-,21:06:14,UNR,04N,1,($2.17),Y,BUSINESS,N,"$7,050.73 "
4/23/2025,4/22/2025,98817589675,GSP,TOLL,,-,-,21:09:59,IRN,01N,1,($0.76),Y,BUSINESS,N,"$7,052.90 "
4/23/2025,4/22/2025,98817589677,GSP,TOLL,,-,-,21:14:00,ESS,02S,1,($2.17),Y,BUSINESS,N,"$7,053.66 "
4/22/2025,4/22/2025,98811895889,GSP,TOLL,,-,-,22:27:22,BER,02N,1,($2.17),Y,BUSINESS,N,"$7,055.83 "
4/22/2025,4/22/2025,98811895889,GSP,TOLL,,-,-,22:32:16,PRN,01N,1,($0.76),Y,BUSINESS,N,"$7,058.00 "
4/22/2025,4/22/2025,98817589675,NJTP,TOLL,19:56:49,16E,21E,20:07:31,14A,11X,1,($4.62),Y,BUSINESS,N,"$7,058.76 "
4/22/2025,4/22/2025,98811895889,GSP,TOLL,,-,-,19:54:31,ESS,11S,1,($2.17),Y,BUSINESS,N,"$7,063.38 "
4/22/2025,4/22/2025,98811895889,GSP,TOLL,,-,-,19:41:11,PRS,01S,1,($0.76),Y,BUSINESS,N,"$7,065.55 "
4/22/2025,4/22/2025,98817589619,GSP,TOLL,,-,-,19:35:34,ESS,10S,1,($2.17),Y,BUSINESS,N,"$7,066.31 "
4/22/2025,4/22/2025,98817589658,GSP,TOLL,,-,-,19:35:15,ESS,11S,1,($2.17),Y,BUSINESS,N,"$7,068.48 "
4/22/2025,4/22/2025,98817589688,GSP,TOLL,,-,-,19:35:14,ESS,11S,1,($2.17),Y,BUSINESS,N,"$7,070.65 "
4/22/2025,4/22/2025,98817589687,GSP,TOLL,,-,-,19:15:07,BLN,04N,1,($0.76),Y,BUSINESS,N,"$7,072.82 "
4/22/2025,4/22/2025,98816776775,NJTP,TOLL,17:35:00,7A ,05E,18:10:24,14,25X,1,($9.36),Y,BUSINESS,N,"$7,073.58 "
4/22/2025,4/22/2025,98817556799,NJTP,TOLL,17:17:40,9,05E,17:23:43,10,09X,1,($1.36),Y,BUSINESS,N,"$7,082.94 "
4/22/2025,4/22/2025,98817589688,GSP,TOLL,,-,-,18:38:49,UNI,15N,1,($2.17),Y,BUSINESS,N,"$7,084.30 "
4/22/2025,4/22/2025,98817589556,NJTP,TOLL,15:39:04,13A,08E,16:19:34,7A ,07X,1,($5.29),Y,BUSINESS,N,"$7,086.47 "
4/22/2025,4/22/2025,98817589658,GSP,TOLL,,-,-,18:38:49,UNI,16N,1,($2.17),Y,BUSINESS,N,"$7,091.76 "
4/22/2025,4/22/2025,98817587717,NJTP,TOLL,15:25:56,7A ,04E,16:23:47,15W,12X,1,($8.33),Y,BUSINESS,N,"$7,093.93 "
4/22/2025,4/22/2025,98817589578,GSP,TOLL,,-,-,18:07:50,ESS,05S,1,($2.17),Y,BUSINESS,N,"$7,102.26 "
4/22/2025,4/22/2025,98817589675,GSP,TOLL,,-,-,18:04:48,ESS,02S,1,($2.17),Y,BUSINESS,N,"$7,104.43 "
4/22/2025,4/22/2025,98817589687,GSP,TOLL,,-,-,18:04:49,ESS,01S,1,($2.17),Y,BUSINESS,N,"$7,106.60 "
4/22/2025,4/22/2025,98899799197,GSP,TOLL,,-,-,17:15:43,RAS,13S,1,($2.17),Y,BUSINESS,N,"$7,108.77 "
4/22/2025,4/22/2025,98817589578,GSP,TOLL,,-,-,17:11:16,ESS,04S,1,($2.17),Y,BUSINESS,N,"$7,110.94 "
4/22/2025,4/22/2025,98898589685,NJTP,TOLL,15:19:12,7A ,05E,15:26:12,8,03X,1,($1.02),Y,BUSINESS,N,"$7,113.11 "
4/22/2025,4/22/2025,98899177775,GSP,TOLL,,-,-,16:58:05,ESS,04S,1,($2.17),Y,BUSINESS,N,"$7,114.13 "
4/22/2025,4/22/2025,98816559796,NJTP,TOLL,12:58:08,4,02E,13:16:30,2,05X,1,($1.91),Y,BUSINESS,N,"$7,116.30 "
4/22/2025,4/22/2025,98817589677,GSP,TOLL,,-,-,16:10:20,LWN,02N,1,($0.76),Y,BUSINESS,N,"$7,118.21 "
4/22/2025,4/22/2025,98817589666,GSP,TOLL,,-,-,16:10:59,ASP,11N,1,($2.17),Y,BUSINESS,N,"$7,118.97 "
4/22/2025,4/22/2025,98817589677,NJTP,TOLL,12:24:48,4,01E,12:33:59,5,04X,1,($1.02),Y,BUSINESS,N,"$7,121.14 "
4/22/2025,4/22/2025,98899799197,GSP,TOLL,,-,-,16:44:23,EOR,02S,1,($1.51),Y,BUSINESS,N,"$7,122.16 "
4/22/2025,4/22/2025,98817589659,NJTP,TOLL,14:11:28,14,09E,14:21:49,18W,09X,1,($4.15),Y,BUSINESS,N,"$7,123.67 "
4/22/2025,4/22/2025,98816559786,GSP,TOLL,,-,-,15:59:08,LWS,04S,1,($0.76),Y,BUSINESS,N,"$7,127.82 "
4/22/2025,4/22/2025,98817589666,GSP,TOLL,,-,-,15:55:19,TRV,05N,1,($1.09),Y,BUSINESS,N,"$7,128.58 "
4/22/2025,4/22/2025,98817589697,NJTP,TOLL,12:27:56,9,06E,12:36:21,11,23X,1,($1.02),Y,BUSINESS,N,"$7,129.67 "
4/22/2025,4/22/2025,98899119571,GSP,TOLL,,-,-,15:52:02,ASP,03N,1,($2.17),Y,BUSINESS,N,"$7,130.69 "
4/22/2025,4/22/2025,98817589611,GSP,TOLL,,-,-,15:24:10,BKN,01N,1,($0.76),Y,BUSINESS,N,"$7,132.86 "
4/22/2025,4/22/2025,98817589677,GSP,TOLL,,-,-,15:24:05,BKN,01N,1,($0.76),Y,BUSINESS,N,"$7,133.62 "
4/22/2025,4/22/2025,98811796781,NJTP,TOLL,15:04:36,14,02E,15:14:49,16W,07X,1,($2.46),Y,BUSINESS,N,"$7,134.38 "
4/22/2025,4/22/2025,98816559791,NJTP,TOLL,12:45:24,14A,01E,12:48:25,14C,06X,1,($1.57),Y,BUSINESS,N,"$7,136.84 "
4/22/2025,4/22/2025,98816788156,NJTP,TOLL,14:14:59,11,08E,14:41:36,7A ,10X,1,($2.85),Y,BUSINESS,N,"$7,138.41 "
4/22/2025,4/22/2025,98817589611,NJTP,TOLL,12:24:52,4,01E,12:34:02,5,04X,1,($1.02),Y,BUSINESS,N,"$7,141.26 "
4/22/2025,4/22/2025,98817589568,NJTP,TOLL,12:04:04,14,10E,12:09:52,14C,07X,1,($2.85),Y,BUSINESS,N,"$7,142.28 "
4/22/2025,4/22/2025,98817518866,GSP,TOLL,,-,-,14:05:13,ASP,06N,1,($2.17),Y,BUSINESS,N,"$7,145.13 "
4/22/2025,4/22/2025,98899171785,NJTP,TOLL,11:00:32,14,05E,11:12:58,18W,08X,1,($4.15),Y,BUSINESS,N,"$7,147.30 "
4/22/2025,4/22/2025,98817587885,NJTP,TOLL,10:46:12,10,10E,11:07:01,8,05X,1,($1.67),Y,BUSINESS,N,"$7,151.45 "
4/22/2025,4/22/2025,98817589575,GSP,TOLL,,-,-,14:49:23,BAR,08S,1,($2.17),Y,BUSINESS,N,"$7,153.12 "
4/22/2025,4/22/2025,98816788156,NJTP,TOLL,10:43:40,7A ,04E,11:10:00,11,26X,1,($2.85),Y,BUSINESS,N,"$7,155.29 "
4/22/2025,4/22/2025,98817589687,GSP,TOLL,,-,-,14:32:02,ESS,08S,1,($2.17),Y,BUSINESS,N,"$7,158.14 "
4/22/2025,4/22/2025,98817567768,NJTP,TOLL,12:36:00,7A ,04E,13:05:56,13,07X,1,($5.29),Y,BUSINESS,N,"$7,160.31 "
4/22/2025,4/22/2025,98816559786,GSP,TOLL,,-,-,13:11:48,ASP,03N,1,($2.17),Y,BUSINESS,N,"$7,165.60 "
4/22/2025,4/22/2025,98811895889,GSP,TOLL,,-,-,12:06:00,PRN,01N,1,($0.76),Y,BUSINESS,N,"$7,167.77 "
4/22/2025,4/22/2025,98811895889,GSP,TOLL,,-,-,12:01:46,BER,11N,1,($2.17),Y,BUSINESS,N,"$7,168.53 "
4/22/2025,4/22/2025,98817589575,GSP,TOLL,,-,-,12:47:09,LWN,02N,1,($0.76),Y,BUSINESS,N,"$7,170.70 "
4/22/2025,4/22/2025,98816559786,GSP,TOLL,,-,-,12:56:07,TRV,05N,1,($1.09),Y,BUSINESS,N,"$7,171.46 "
4/22/2025,4/22/2025,98899799197,GSP,TOLL,,-,-,12:55:26,UNI,13N,1,($2.17),Y,BUSINESS,N,"$7,172.55 "
4/22/2025,4/22/2025,98817589697,GSP,TOLL,,-,-,12:47:22,KEY,05S,1,($0.76),Y,BUSINESS,N,"$7,174.72 "
4/22/2025,4/22/2025,98817589697,GSP,TOLL,,-,-,12:40:33,RAS,13S,1,($2.17),Y,BUSINESS,N,"$7,175.48 "
4/22/2025,4/22/2025,98817589659,GSP,TOLL,,-,-,13:33:51,GEG,01S,1,($2.17),Y,BUSINESS,N,"$7,177.65 "
4/22/2025,4/22/2025,98817576977,GSP,TOLL,,-,-,13:39:41,TRV,05N,1,($1.09),Y,BUSINESS,N,"$7,179.82 "
4/22/2025,4/22/2025,98817587717,NJTP,TOLL,9:45:08,14,03E,10:21:54,7A ,08X,1,($7.02),Y,BUSINESS,N,"$7,180.91 "
4/22/2025,4/22/2025,98817589696,GSP,TOLL,,-,-,12:34:06,EOR,01S,1,($1.51),Y,BUSINESS,N,"$7,187.93 "
4/22/2025,4/22/2025,98899119571,GSP,TOLL,,-,-,13:27:47,RBS,01S,1,($0.76),Y,BUSINESS,N,"$7,189.44 "
4/22/2025,4/22/2025,98899119571,GSP,TOLL,,-,-,13:14:54,RAS,11S,1,($2.17),Y,BUSINESS,N,"$7,190.20 "
4/22/2025,4/22/2025,98817589676,GSP,TOLL,,-,-,12:12:42,EOR,03S,1,($1.51),Y,BUSINESS,N,"$7,192.37 "
4/22/2025,4/22/2025,98899171785,NJTP,TOLL,9:58:44,7A ,05E,10:22:33,11,26X,1,($2.85),Y,BUSINESS,N,"$7,193.88 "
4/22/2025,4/22/2025,98817587885,NJTP,TOLL,10:10:56,9,05E,10:16:37,10,09X,1,($1.02),Y,BUSINESS,N,"$7,196.73 "
4/22/2025,4/22/2025,98817589676,NJTP,TOLL,9:52:12,9,06E,10:19:33,14C,05X,1,($7.65),Y,BUSINESS,N,"$7,197.75 "
4/22/2025,4/22/2025,98817589556,NJTP,TOLL,9:04:20,7A ,04E,9:49:59,14C,06X,1,($10.10),Y,BUSINESS,N,"$7,205.40 "
4/22/2025,4/22/2025,98816776788,GSP,TOLL,,-,-,11:25:04,IRN,01N,1,($0.76),Y,BUSINESS,N,"$7,215.50 "
4/22/2025,4/22/2025,98816776775,NJTP,TOLL,7:14:04,14,02E,7:49:23,7A ,07X,1,($9.36),Y,BUSINESS,N,"$7,216.26 "
4/22/2025,4/22/2025,98817589619,GSP,TOLL,,-,-,10:09:27,ESS,10S,1,($2.17),Y,BUSINESS,N,"$7,225.62 "
4/22/2025,4/22/2025,98817589677,NJTP,TOLL,11:04:08,7A ,02E,11:26:43,4,07X,1,($1.91),Y,BUSINESS,N,"$7,227.79 "
4/22/2025,4/22/2025,98899171785,GSP,TOLL,,-,-,10:55:35,UNI,01N,1,($2.17),Y,BUSINESS,N,"$7,229.70 "
4/22/2025,4/22/2025,98817567768,NJTP,TOLL,9:08:44,13,16E,9:39:10,7A ,07X,1,($5.29),Y,BUSINESS,N,"$7,231.87 "
4/22/2025,4/22/2025,98817589568,NJTP,TOLL,6:31:40,14A,03E,6:35:58,14,12X,1,($1.91),Y,BUSINESS,N,"$7,237.16 "
4/22/2025,4/22/2025,98817589578,GSP,TOLL,,-,-,11:34:59,PSN,01N,1,($0.76),Y,BUSINESS,N,"$7,239.07 "
4/22/2025,4/22/2025,98817555686,NJTP,TOLL,8:56:08,8A ,01E,9:07:39,7A ,13X,1,($2.22),Y,BUSINESS,N,"$7,239.83 "
4/22/2025,4/22/2025,98811895889,GSP,TOLL,,-,-,9:08:47,ESS,11S,1,($2.17),Y,BUSINESS,N,"$7,242.05 "
4/22/2025,4/22/2025,98811895889,GSP,TOLL,,-,-,8:51:18,PRS,01S,1,($0.76),Y,BUSINESS,N,"$7,244.22 "
4/22/2025,4/22/2025,98817589659,GSP,TOLL,,-,-,8:40:13,ESS,10S,1,($2.17),Y,BUSINESS,N,"$7,244.98 "
4/22/2025,4/22/2025,98899177775,GSP,TOLL,,-,-,8:19:41,UNI,16N,1,($2.17),Y,BUSINESS,N,"$7,247.15 "
4/22/2025,4/22/2025,98817589659,GSP,TOLL,,-,-,8:27:40,PRS,01S,1,($0.76),Y,BUSINESS,N,"$7,249.32 "
4/22/2025,4/22/2025,98817589578,GSP,TOLL,,-,-,8:23:58,UNI,10N,1,($2.17),Y,BUSINESS,N,"$7,250.08 "
4/22/2025,4/22/2025,98817568177,GSP,TOLL,,-,-,6:46:52,BRN,04N,1,($0.76),Y,BUSINESS,N,"$7,252.25 "
4/22/2025,4/22/2025,98817576977,GSP,TOLL,,-,-,6:54:57,LWS,04S,1,($0.76),Y,BUSINESS,N,"$7,253.01 "
4/22/2025,4/22/2025,98811788811,GSP,TOLL,,-,-,6:27:25,NGR,06N,1,($2.17),Y,BUSINESS,N,"$7,253.77 "
6/7/2025,4/21/2025,98817568687,PANYNJ,TOLL,,-,-,5:38:43,GWU,04,-,($95.90),Y,TVD,N,"($11,155.40)"
5/27/2025,4/21/2025,98817589675,PANYNJ,TOLL,,-,-,18:21:06,GB ,04,-,($16.06),Y,BUSINESS,N,"($8,161.94)"
5/27/2025,4/21/2025,98817568687,MTAB&T,TOLL,,-,-,5:51:36,TNB,006,-,($60.56),Y,BUSINESS,N,"$7,678.01 "
5/18/2025,4/21/2025,98817568687,MTAB&T,TOLL,,-,-,16:44:29,TNB,002,-,($60.56),Y,BUSINESS,N,"$2,822.28 "
4/25/2025,4/21/2025,SG77756-NJ,SJ,TOLL,,-,-,11:25:53,AWL,03,2,($0.80),Y,BUSINESS,N,"$4,933.63 "
4/25/2025,4/21/2025,98817568687,NJTP,TOLL,18:41:19,18E,15e,18:46:36,15W,14w,5,($11.30),Y,BUSINESS,N,"$5,214.80 "
4/25/2025,4/21/2025,98817565896,NJTP,TOLL,18:27:21,8A ,02e,18:54:15,6,05w,3,($12.33),Y,BUSINESS,N,"$5,249.64 "
4/25/2025,4/21/2025,98817568687,NJTP,TOLL,4:14:56,6,10e,5:16:21,18E,13w,5,($57.65),Y,BUSINESS,N,"$5,261.97 "
4/24/2025,4/21/2025,98817565896,NJTP,TOLL,20:14:34,6,10e,21:19:19,16W,06w,5,($51.72),Y,BUSINESS,N,"$5,382.42 "
4/24/2025,4/21/2025,98817568687,NJTP,TOLL,23:10:48,14,04e,0:41:47,6,07w,5,($42.17),Y,BUSINESS,N,"$5,508.86 "
4/24/2025,4/21/2025,SG77756-NJ,SJ,TOLL,,-,-,10:36:58,AWL,01,2,($0.80),Y,BUSINESS,N,"$5,597.18 "
4/23/2025,4/21/2025,98817568687,PTC,TOLL,,-,-,0:45:27,H43,02,-,($29.19),Y,BUSINESS,N,"$6,783.64 "
4/23/2025,4/21/2025,J77NKE-NJ,NJTP,TOLL,,-,-,17:44:29,8A ,05w,1,($2.22),Y,BUSINESS,M,"$7,031.07 "
4/22/2025,4/21/2025,98817579999,SJ,TOLL,,-,-,16:17:39,AML,01,2,($1.45),Y,BUSINESS,N,"$7,255.94 "
4/22/2025,4/21/2025,98817589579,SJ,TOLL,,-,-,22:42:39,APO,02,2,($1.45),Y,BUSINESS,N,"$7,257.39 "
4/22/2025,4/21/2025,98817589579,SJ,TOLL,,-,-,22:37:54,APL,72,2,($1.45),Y,BUSINESS,N,"$7,258.84 "
4/22/2025,4/21/2025,98899168881,SJ,TOLL,,-,-,14:34:13,APL,72,2,($1.45),Y,BUSINESS,N,"$7,260.29 "
4/22/2025,4/21/2025,98817589557,SJ,TOLL,,-,-,14:33:59,APL,72,2,($1.45),Y,BUSINESS,N,"$7,261.74 "
4/22/2025,4/21/2025,98816559796,SJ,TOLL,,-,-,10:56:08,APL,72,2,($1.45),Y,BUSINESS,N,"$7,263.19 "
4/22/2025,4/21/2025,98816559796,SJ,TOLL,,-,-,9:02:30,APL,61,2,($1.45),Y,BUSINESS,N,"$7,264.64 "
4/22/2025,4/21/2025,98899666676,SJ,TOLL,,-,-,9:30:18,ACK,03,2,($0.80),Y,BUSINESS,N,"$7,266.09 "
4/22/2025,4/21/2025,98817599776,SJ,TOLL,,-,-,17:31:22,ACK,02,2,($0.80),Y,BUSINESS,N,"$7,266.89 "
4/22/2025,4/21/2025,98899666676,SJ,TOLL,,-,-,15:07:02,AWL,03,2,($0.80),Y,BUSINESS,N,"$7,278.99 "
4/22/2025,4/21/2025,98811799868,SJ,TOLL,,-,-,15:06:59,AWL,03,2,($0.80),Y,BUSINESS,N,"$7,279.79 "
4/22/2025,4/21/2025,98817589618,SJ,TOLL,,-,-,21:35:20,AWN,04,2,($1.45),Y,BUSINESS,N,"$7,309.71 "
4/22/2025,4/21/2025,98817589557,SJ,TOLL,,-,-,14:43:58,AEH,09,2,($4.85),Y,BUSINESS,N,"$7,311.16 "
4/22/2025,4/21/2025,98817589618,SJ,TOLL,,-,-,18:13:15,AEH,07,2,($4.85),Y,BUSINESS,N,"$7,316.01 "
4/22/2025,4/21/2025,98817599776,SJ,TOLL,,-,-,18:13:13,AEH,07,2,($4.85),Y,BUSINESS,N,"$7,320.86 "
4/22/2025,4/21/2025,98817589659,GSP,TOLL,,-,-,21:37:21,PRN,01N,1,($0.76),Y,BUSINESS,N,"$7,325.71 "
4/22/2025,4/21/2025,98817589659,GSP,TOLL,,-,-,21:33:30,BER,12N,1,($2.17),Y,BUSINESS,N,"$7,326.47 "
4/22/2025,4/21/2025,98817589659,GSP,TOLL,,-,-,21:29:40,CLN,01N,1,($0.76),Y,BUSINESS,N,"$7,328.64 "
4/21/2025,4/21/2025,98817555688,GSP,TOLL,,-,-,21:09:55,CMY,06N,1,($2.17),Y,BUSINESS,N,"$7,329.40 "
4/21/2025,4/21/2025,98817589579,GSP,TOLL,,-,-,21:09:53,CMY,06N,1,($2.17),Y,BUSINESS,N,"$7,331.57 "
4/21/2025,4/21/2025,98811796781,GSP,TOLL,,-,-,22:02:39,IRS,01S,1,($0.76),Y,BUSINESS,N,"$7,333.74 "
4/21/2025,4/21/2025,98817589611,NJTP,TOLL,20:31:24,7A ,05E,20:51:22,4,09X,1,($1.91),Y,BUSINESS,N,"$7,334.50 "
4/21/2025,4/21/2025,98817589651,GSP,TOLL,,-,-,21:46:19,ESS,04S,1,($2.17),Y,BUSINESS,N,"$7,336.41 "
4/21/2025,4/21/2025,98817589687,GSP,TOLL,,-,-,21:34:51,WAS,01S,1,($1.09),Y,BUSINESS,N,"$7,338.58 "
4/21/2025,4/21/2025,98899799197,NJTP,TOLL,19:27:04,16W,01E,19:48:53,11,15X,1,($5.92),Y,BUSINESS,N,"$7,339.67 "
4/21/2025,4/21/2025,98817589578,GSP,TOLL,,-,-,20:02:48,UNI,06N,1,($2.17),Y,BUSINESS,N,"$7,345.59 "
4/21/2025,4/21/2025,98817589617,GSP,TOLL,,-,-,20:02:25,UNI,06N,1,($2.17),Y,BUSINESS,N,"$7,347.76 "
4/21/2025,4/21/2025,98817589578,GSP,TOLL,,-,-,20:02:29,IRS,01S,1,($0.76),Y,BUSINESS,N,"$7,349.93 "
4/21/2025,4/21/2025,98899799197,GSP,TOLL,,-,-,19:52:52,RAS,12S,1,($2.17),Y,BUSINESS,N,"$7,350.69 "
4/21/2025,4/21/2025,98817589578,GSP,TOLL,,-,-,19:43:19,ESS,11S,1,($2.17),Y,BUSINESS,N,"$7,352.86 "
4/21/2025,4/21/2025,98817589688,GSP,TOLL,,-,-,19:15:22,UNR,04N,1,($2.17),Y,BUSINESS,N,"$7,355.03 "
4/21/2025,4/21/2025,98817589658,GSP,TOLL,,-,-,19:15:18,UNR,04N,1,($2.17),Y,BUSINESS,N,"$7,357.20 "
4/21/2025,4/21/2025,98817589688,NJTP,TOLL,17:31:04,5,01E,18:08:38,11,22X,1,($5.54),Y,BUSINESS,N,"$7,359.37 "
4/21/2025,4/21/2025,98817589675,GSP,TOLL,,-,-,20:42:21,EOR,01S,1,($1.51),Y,BUSINESS,N,"$7,364.91 "
4/21/2025,4/21/2025,98817589688,GSP,TOLL,,-,-,20:19:16,ESS,09S,1,($2.17),Y,BUSINESS,N,"$7,366.42 "
4/21/2025,4/21/2025,98816776775,NJTP,TOLL,18:30:12,5,01E,19:17:50,14,26X,1,($8.33),Y,BUSINESS,N,"$7,368.59 "
4/21/2025,4/21/2025,98817589688,GSP,TOLL,,-,-,18:31:32,BLN,03N,1,($0.76),Y,BUSINESS,N,"$7,376.92 "
4/21/2025,4/21/2025,98811796781,NJTP,TOLL,16:10:07,15W,02E,16:15:01,16E,05X,1,($1.57),Y,BUSINESS,N,"$7,377.68 "
4/21/2025,4/21/2025,98817589686,GSP,TOLL,,-,-,18:25:30,ESS,05S,1,($2.17),Y,BUSINESS,N,"$7,379.25 "
4/21/2025,4/21/2025,98817589688,GSP,TOLL,,-,-,18:21:08,UNI,16N,1,($2.17),Y,BUSINESS,N,"$7,381.42 "
4/21/2025,4/21/2025,98817589661,GSP,TOLL,,-,-,17:58:20,BRS,02S,1,($0.76),Y,BUSINESS,N,"$7,383.59 "
4/21/2025,4/21/2025,98817589659,GSP,TOLL,,-,-,17:53:09,CLN,01N,1,($0.76),Y,BUSINESS,N,"$7,384.35 "
4/21/2025,4/21/2025,98817589659,GSP,TOLL,,-,-,17:57:15,BER,11N,1,($2.17),Y,BUSINESS,N,"$7,385.11 "
4/21/2025,4/21/2025,98817589578,GSP,TOLL,,-,-,18:01:09,EOR,01S,1,($1.51),Y,BUSINESS,N,"$7,387.28 "
4/21/2025,4/21/2025,98817589659,GSP,TOLL,,-,-,18:45:41,ESS,04S,1,($2.17),Y,BUSINESS,N,"$7,388.79 "
4/21/2025,4/21/2025,98817589578,GSP,TOLL,,-,-,17:44:52,ESS,04S,1,($2.17),Y,BUSINESS,N,"$7,390.96 "
4/21/2025,4/21/2025,98817589617,GSP,TOLL,,-,-,17:40:27,ESS,04S,1,($2.17),Y,BUSINESS,N,"$7,393.13 "
4/21/2025,4/21/2025,98817589661,GSP,TOLL,,-,-,17:31:45,RAS,14S,1,($2.17),Y,BUSINESS,N,"$7,395.30 "
4/21/2025,4/21/2025,98899177775,GSP,TOLL,,-,-,17:13:02,ESS,04S,1,($2.17),Y,BUSINESS,N,"$7,397.47 "
4/21/2025,4/21/2025,98817589668,GSP,TOLL,,-,-,17:09:54,EAT,03N,1,($2.17),Y,BUSINESS,N,"$7,399.64 "
4/21/2025,4/21/2025,98817589578,GSP,TOLL,,-,-,16:51:21,BLN,04N,1,($0.76),Y,BUSINESS,N,"$7,401.81 "
4/21/2025,4/21/2025,98817589575,GSP,TOLL,,-,-,16:19:11,BAR,07S,1,($2.17),Y,BUSINESS,N,"$7,420.01 "
4/21/2025,4/21/2025,98817589661,GSP,TOLL,,-,-,16:46:16,ESS,11S,1,($2.17),Y,BUSINESS,N,"$7,422.18 "
4/21/2025,4/21/2025,98899168881,GSP,TOLL,,-,-,15:21:02,TRV,07N,1,($1.09),Y,BUSINESS,N,"$7,424.35 "
4/21/2025,4/21/2025,98817589697,NJTP,TOLL,12:23:12,13,16E,12:32:20,11,13X,1,($1.91),Y,BUSINESS,N,"$7,425.44 "
4/21/2025,4/21/2025,98817589659,GSP,TOLL,,-,-,15:16:51,PRS,01S,1,($0.76),Y,BUSINESS,N,"$7,427.35 "
4/21/2025,4/21/2025,98817589568,NJTP,TOLL,15:11:20,14C,09E,15:14:35,14A,11X,1,($1.57),Y,BUSINESS,N,"$7,428.11 "
4/21/2025,4/21/2025,98816559786,GSP,TOLL,,-,-,16:00:39,LWS,04S,1,($0.76),Y,BUSINESS,N,"$7,429.68 "
4/21/2025,4/21/2025,98817589675,GSP,TOLL,,-,-,15:05:41,EOR,01S,1,($1.51),Y,BUSINESS,N,"$7,430.44 "
4/21/2025,4/21/2025,98899168881,GSP,TOLL,,-,-,14:56:59,NGR,07N,1,($2.17),Y,BUSINESS,N,"$7,431.95 "
4/21/2025,4/21/2025,98817589575,GSP,TOLL,,-,-,15:34:13,TRV,10S,1,($1.09),Y,BUSINESS,N,"$7,469.42 "
4/21/2025,4/21/2025,98899119571,GSP,TOLL,,-,-,15:51:00,ASP,05N,1,($2.17),Y,BUSINESS,N,"$7,470.51 "
4/21/2025,4/21/2025,98817587988,NJTP,TOLL,11:19:44,9,04E,11:57:01,5,04X,1,($3.35),Y,BUSINESS,N,"$7,472.68 "
4/21/2025,4/21/2025,98817589659,GSP,TOLL,,-,-,15:32:31,ESS,11S,1,($2.17),Y,BUSINESS,N,"$7,476.03 "
4/21/2025,4/21/2025,98817565698,GSP,TOLL,,-,-,14:35:41,BES,01S,1,($0.76),Y,BUSINESS,N,"$7,478.20 "
4/21/2025,4/21/2025,98817589666,GSP,TOLL,,-,-,14:38:19,LWS,04S,1,($0.76),Y,BUSINESS,N,"$7,478.96 "
